% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0	0.25	1	1	4	3	229	60351	227	59813	0.003	0	0.003	0.003	263.493	36.7734	19	269	
0	0.25	1	2	3	3	229	52287	227	51821	0.003	0	0.003	0.003	228.286	31.4781	19	233	
0	0.25	1	3	1	3	229	52287	227	51821	0.003	0	0.003	0.003	228.286	31.4781	19	233	
0	0.25	1	4	2	3	228	52054	226	51588	0.00303097	0.000465633	0.003	0.01	228.265	31.5464	19	233	
0	0.25	1	5	6	3	224	42322	222	41936	0.003	0	0.003	0.003	188.901	27.0653	11	193	
0.25	0.5	1	1	4	3	250	67250	250	67250	0.003	0	0.003	0.003	269	0	269	269	
0.25	0.5	1	2	3	3	250	58250	250	58250	0.003	0	0.003	0.003	233	0	233	233	
0.25	0.5	1	3	1	3	250	58250	250	58250	0.003	0	0.003	0.003	233	0	233	233	
0.25	0.5	1	4	2	3	250	58250	250	58250	0.003	0	0.003	0.003	233	0	233	233	
0.25	0.5	1	5	6	3	250	48250	250	48250	0.003	0	0.003	0.003	193	0	193	193	
0.5	0.75	1	1	4	3	250	67250	250	67250	0.003	0	0.003	0.003	269	0	269	269	
0.5	0.75	1	2	3	3	250	58250	250	58250	0.003	0	0.003	0.003	233	0	233	233	
0.5	0.75	1	3	1	3	250	58250	250	58250	0.003	0	0.003	0.003	233	0	233	233	
0.5	0.75	1	4	2	3	250	58250	250	58250	0.003	0	0.003	0.003	233	0	233	233	
0.5	0.75	1	5	6	3	250	48250	250	48250	0.003	0	0.003	0.003	193	0	193	193	
0.75	1	1	1	4	3	250	67250	250	67250	0.003	0	0.003	0.003	269	0	269	269	
0.75	1	1	2	3	3	250	58250	250	58250	0.003	0	0.003	0.003	233	0	233	233	
0.75	1	1	3	1	3	250	58250	250	58250	0.003	0	0.003	0.003	233	0	233	233	
0.75	1	1	4	2	3	250	58250	250	58250	0.003	0	0.003	0.003	233	0	233	233	
0.75	1	1	5	6	3	250	48250	250	48250	0.003	0	0.003	0.003	193	0	193	193	
1	1.25	1	1	4	3	250	67250	250	67250	0.003	0	0.003	0.003	269	0	269	269	
1	1.25	1	2	3	3	250	58250	250	58250	0.003	0	0.003	0.003	233	0	233	233	
1	1.25	1	3	1	3	250	58250	250	58250	0.003	0	0.003	0.003	233	0	233	233	
1	1.25	1	4	2	3	250	58250	250	58250	0.003	0	0.003	0.003	233	0	233	233	
1	1.25	1	5	6	3	250	48250	250	48250	0.003	0	0.003	0.003	193	0	193	193	
1.25	1.5	1	1	4	3	250	67250	250	67250	0.003	0	0.003	0.003	269	0	269	269	
1.25	1.5	1	2	3	3	250	58250	250	58250	0.003	0	0.003	0.003	233	0	233	233	
1.25	1.5	1	3	1	3	250	58250	250	58250	0.003	0	0.003	0.003	233	0	233	233	
1.25	1.5	1	4	2	3	250	58250	250	58250	0.003	0	0.003	0.003	233	0	233	233	
1.25	1.5	1	5	6	3	250	48250	250	48250	0.003	0	0.003	0.003	193	0	193	193	
1.5	1.75	1	1	4	3	250	67250	250	67250	0.003	0	0.003	0.003	269	0	269	269	
1.5	1.75	1	2	3	3	250	58250	250	58250	0.003	0	0.003	0.003	233	0	233	233	
1.5	1.75	1	3	1	3	250	58250	250	58250	0.003	0	0.003	0.003	233	0	233	233	
1.5	1.75	1	4	2	3	250	58250	250	58250	0.003	0	0.003	0.003	233	0	233	233	
1.5	1.75	1	5	6	3	250	48250	250	48250	0.003	0	0.003	0.003	193	0	193	193	
1.75	2	1	1	4	3	250	67250	250	67250	0.003	0	0.003	0.003	269	0	269	269	
1.75	2	1	2	3	3	250	58250	250	58250	0.003	0	0.003	0.003	233	0	233	233	
1.75	2	1	3	1	3	250	58250	250	58250	0.003	0	0.003	0.003	233	0	233	233	
1.75	2	1	4	2	3	249	58017	249	58017	0.00302811	0.000443607	0.003	0.01	233	0	233	233	
1.75	2	1	5	6	3	250	48250	250	48250	0.003	0	0.003	0.003	193	0	193	193	
2	2.25	1	1	4	3	250	67250	250	67250	0.003	0	0.003	0.003	269	0	269	269	
2	2.25	1	2	3	3	250	58250	250	58250	0.003	0	0.003	0.003	233	0	233	233	
2	2.25	1	3	1	3	250	58250	250	58250	0.003	0	0.003	0.003	233	0	233	233	
2	2.25	1	4	2	3	249	58017	249	58017	0.00302811	0.000443607	0.003	0.01	233	0	233	233	
2	2.25	1	5	6	3	250	48250	250	48250	0.003	0	0.003	0.003	193	0	193	193	
2.25	2.5	1	1	4	3	250	67250	250	67250	0.003	0	0.003	0.003	269	0	269	269	
2.25	2.5	1	2	3	3	250	58250	250	58250	0.003	0	0.003	0.003	233	0	233	233	
2.25	2.5	1	3	1	3	250	58250	250	58250	0.003	0	0.003	0.003	233	0	233	233	
2.25	2.5	1	4	2	3	250	58250	250	58250	0.003	0	0.003	0.003	233	0	233	233	
2.25	2.5	1	5	6	3	250	48250	250	48250	0.003	0	0.003	0.003	193	0	193	193	
2.5	2.75	1	1	4	3	250	67250	250	67250	0.003	0	0.003	0.003	269	0	269	269	
2.5	2.75	1	2	3	3	250	58250	250	58250	0.003	0	0.003	0.003	233	0	233	233	
2.5	2.75	1	3	1	3	250	58250	250	58250	0.003	0	0.003	0.003	233	0	233	233	
2.5	2.75	1	4	2	3	250	58250	250	58250	0.003	0	0.003	0.003	233	0	233	233	
2.5	2.75	1	5	6	3	250	48250	250	48250	0.003	0	0.003	0.003	193	0	193	193	
2.75	3	1	1	4	3	250	67250	250	67250	0.003	0	0.003	0.003	269	0	269	269	
2.75	3	1	2	3	3	250	58250	250	58250	0.003	0	0.003	0.003	233	0	233	233	
2.75	3	1	3	1	3	250	58250	250	58250	0.003	0	0.003	0.003	233	0	233	233	
2.75	3	1	4	2	3	250	58250	250	58250	0.003	0	0.003	0.003	233	0	233	233	
2.75	3	1	5	6	3	250	48250	250	48250	0.003	0	0.003	0.003	193	0	193	193	
3	3.25	1	1	4	3	250	67250	250	67250	0.003	0	0.003	0.003	269	0	269	269	
3	3.25	1	2	3	3	250	58250	250	58250	0.003	0	0.003	0.003	233	0	233	233	
3	3.25	1	3	1	3	250	58250	250	58250	0.003	0	0.003	0.003	233	0	233	233	
3	3.25	1	4	2	3	249	58017	249	58017	0.00302811	0.000443607	0.003	0.01	233	0	233	233	
3	3.25	1	5	6	3	250	48250	250	48250	0.003	0	0.003	0.003	193	0	193	193	
3.25	3.5	1	1	4	3	250	67250	250	67250	0.003	0	0.003	0.003	269	0	269	269	
3.25	3.5	1	2	3	3	250	58250	250	58250	0.003	0	0.003	0.003	233	0	233	233	
3.25	3.5	1	3	1	3	250	58250	250	58250	0.003	0	0.003	0.003	233	0	233	233	
3.25	3.5	1	4	2	3	250	58250	250	58250	0.003	0	0.003	0.003	233	0	233	233	
3.25	3.5	1	5	6	3	250	48250	250	48250	0.003	0	0.003	0.003	193	0	193	193	
3.5	3.75	1	1	4	3	250	67250	250	67250	0.003	0	0.003	0.003	269	0	269	269	
3.5	3.75	1	2	3	3	250	58250	250	58250	0.003	0	0.003	0.003	233	0	233	233	
3.5	3.75	1	3	1	3	250	58250	250	58250	0.003	0	0.003	0.003	233	0	233	233	
3.5	3.75	1	4	2	3	249	58017	249	58017	0.00302811	0.000443607	0.003	0.01	233	0	233	233	
3.5	3.75	1	5	6	3	250	48250	250	48250	0.003	0	0.003	0.003	193	0	193	193	
3.75	4	1	1	4	3	250	67250	250	67250	0.003	0	0.003	0.003	269	0	269	269	
3.75	4	1	2	3	3	250	58250	250	58250	0.003	0	0.003	0.003	233	0	233	233	
3.75	4	1	3	1	3	250	58250	250	58250	0.003	0	0.003	0.003	233	0	233	233	
3.75	4	1	4	2	3	250	58250	250	58250	0.003	0	0.003	0.003	233	0	233	233	
3.75	4	1	5	6	3	250	48250	250	48250	0.003	0	0.003	0.003	193	0	193	193	
4	4.25	1	1	4	3	250	67250	250	67250	0.003	0	0.003	0.003	269	0	269	269	
4	4.25	1	2	3	3	250	58250	250	58250	0.003	0	0.003	0.003	233	0	233	233	
4	4.25	1	3	1	3	250	58250	250	58250	0.003	0	0.003	0.003	233	0	233	233	
4	4.25	1	4	2	3	248	57784	248	57784	0.00305645	0.000627345	0.003	0.01	233	0	233	233	
4	4.25	1	5	6	3	250	48250	250	48250	0.003	0	0.003	0.003	193	0	193	193	
4.25	4.5	1	1	4	3	250	67250	250	67250	0.003	0	0.003	0.003	269	0	269	269	
4.25	4.5	1	2	3	3	250	58250	250	58250	0.003	0	0.003	0.003	233	0	233	233	
4.25	4.5	1	3	1	3	250	58250	250	58250	0.003	0	0.003	0.003	233	0	233	233	
4.25	4.5	1	4	2	3	250	58250	250	58250	0.003	0	0.003	0.003	233	0	233	233	
4.25	4.5	1	5	6	3	250	48250	250	48250	0.003	0	0.003	0.003	193	0	193	193	
4.5	4.75	1	1	4	3	250	67250	250	67250	0.003	0	0.003	0.003	269	0	269	269	
